id	title	title_url	title_source	start	ccodes	variants
4365	Nansa River Valley (Spain)	http://data.geo-kima.org/Place/4365	Kima Database	2000	ES	
4366	Napo River Valley (Ecuador and Peru)	http://data.geo-kima.org/Place/4366	Kima Database	2000		
4367	Narmada River Valley (India)	http://data.geo-kima.org/Place/4367	Kima Database	2000	IN	
4368	Naugatuck River Valley (Conn.)	http://data.geo-kima.org/Place/4368	Kima Database	2000	US	
4369	Nebilyer River Valley (Papua New Guinea)	http://data.geo-kima.org/Place/4369	Kima Database	2000	PG	
4370	Neches River Valley (Tex.)	http://data.geo-kima.org/Place/4370	Kima Database	2000	US	
4371	Neckar River Valley (Germany)	http://data.geo-kima.org/Place/4371	Kima Database	2000	DE	
4372	Niger River Valley	http://data.geo-kima.org/Place/4372	Kima Database	2000		
4373	Morava River Valley (Serbia)	http://data.geo-kima.org/Place/4373	Kima Database	2000	RS	
4374	Lagarina Valley (Italy)	http://data.geo-kima.org/Place/4374	Kima Database	2000	IT	
4375	Don Valley (South Yorkshire, England)	http://data.geo-kima.org/Place/4375	Kima Database	2000	GB	
4378	Atlantic Coast (Ireland)	http://data.geo-kima.org/Place/4378	Kima Database	2000	IE	
4379	Gebelein Site (Egypt)	http://data.geo-kima.org/Place/4379	Kima Database	2000	EG	
4381	Hauslabjoch Pass (Italy)	http://data.geo-kima.org/Place/4381	Kima Database	2000	IT	
4382	Combe-Capelle Sites (France)	http://data.geo-kima.org/Place/4382	Kima Database	2000	FR	Combe Capelle Bas Site;Combe Capelle Sites
4383	Wahoo Limestone (Alaska)	http://data.geo-kima.org/Place/4383	Kima Database	2000	US	
4385	Shoemaker-Levy 9 comet	http://data.geo-kima.org/Place/4385	Kima Database	2000		Comet D/1993 F2;Comet Shoemaker Levy 9;Comet Shoemaker-Levy 9;D/1993 F2;P/Shoemaker Levy 9 comet;P/Shoemaker-Levy 9 comet;SL9 comet;Shoemaker Levy 9 comet;Shoemaker Levy comet;Shoemaker-Levy 9 comet;Shoemaker-Levy comet
4386	Mekong River Valley	http://data.geo-kima.org/Place/4386	Kima Database	2000		
4388	Sanxingdui Site (China)	http://data.geo-kima.org/Place/4388	Kima Database	2000	CN	San hsing tui Site
4389	Solling Mountains (Germany)	http://data.geo-kima.org/Place/4389	Kima Database	2000	DE	
4390	Housesteads Site (England)	http://data.geo-kima.org/Place/4390	Kima Database	2000	GB	
4391	Bambang (Sulawesi Selatan, Indonesia)	http://data.geo-kima.org/Place/4391	Kima Database	2000	ID	
4392	Susita (Extinct city) (Israel)	http://data.geo-kima.org/Place/4392	Kima Database	2000		
4393	Oak Island Treasure Site (N.S.)	http://data.geo-kima.org/Place/4393	Kima Database	2000	CA	
4396	Velleia (Extinct city)	http://data.geo-kima.org/Place/4396	Kima Database	2000		
4399	Lemba Lakkous Site (Cyprus)	http://data.geo-kima.org/Place/4399	Kima Database	2000	CY	
4404	Rosa, Monte (Italy and Switzerland)	http://data.geo-kima.org/Place/4404	Kima Database	2000		Rosa, Monte
4406	Mons Claudianus Site (Egypt)	http://data.geo-kima.org/Place/4406	Kima Database	2000	EG	
4407	Great Sioux Reservation (N.D. and S.D.)	http://data.geo-kima.org/Place/4407	Kima Database	2000		Big Sioux Reserve;Great Reservation of the Sioux Nation;Great Sioux Indian Reservation;Great Sioux Reservation;Great Sioux Reserve;Sioux Indian Reservation;Sioux Reservation
4408	Toms River Watershed (N.J.)	http://data.geo-kima.org/Place/4408	Kima Database	2000	US	
4409	Europe, Western	http://data.geo-kima.org/Place/4409	Kima Database	2000		Europe, Western
4412	Cyprus, Northern	http://data.geo-kima.org/Place/4412	Kima Database	2000		Cyprus, Northern
4413	En Shadud Site (Israel)	http://data.geo-kima.org/Place/4413	Kima Database	2000	IL	
4414	Hammat Gader Site (Israel)	http://data.geo-kima.org/Place/4414	Kima Database	2000	IL	El Ḥammeh;Ḥammath by Gadara
4415	Garden Shrine Site (Ariz.)	http://data.geo-kima.org/Place/4415	Kima Database	2000	US	
4416	Citadel (Cairo, Egypt)	http://data.geo-kima.org/Place/4416	Kima Database	2000	EG	Qalʻat al Jabal
4417	Davis Gulch Rockshelter (Utah)	http://data.geo-kima.org/Place/4417	Kima Database	2000	US	
4418	Ophel Archaeological Garden (Jerusalem, Israel)	http://data.geo-kima.org/Place/4418	Kima Database	2000	IL	
4420	Izbet Sartah Site (Israel)	http://data.geo-kima.org/Place/4420	Kima Database	2000	IL	
4422	Pavlov I Site (Czech Republic)	http://data.geo-kima.org/Place/4422	Kima Database	2000	CZ	
4424	Atlantic Coast (Costa Rica)	http://data.geo-kima.org/Place/4424	Kima Database	2000	CR	
4428	Big Bend Sites (Ky.)	http://data.geo-kima.org/Place/4428	Kima Database	2000	US	
4431	Dourgne Rockshelter (France)	http://data.geo-kima.org/Place/4431	Kima Database	2000	FR	
4432	Aleksander River (Israel)	http://data.geo-kima.org/Place/4432	Kima Database	2000	IL	
4434	Johnstone Strait (B.C.)	http://data.geo-kima.org/Place/4434	Kima Database	2000	CA	
4436	Adige River Valley (Italy)	http://data.geo-kima.org/Place/4436	Kima Database	2000	IT	
4437	Allegheny River Valley (Pa. and N.Y.)	http://data.geo-kima.org/Place/4437	Kima Database	2000	US	
4438	Allier River Valley (France)	http://data.geo-kima.org/Place/4438	Kima Database	2000	FR	
4440	Sajour River Valley (Turkey and Syria)	http://data.geo-kima.org/Place/4440	Kima Database	2000		
4441	Sunakh Site (Jordan)	http://data.geo-kima.org/Place/4441	Kima Database	2000	JO	
4443	Calapooia River Valley (Or.)	http://data.geo-kima.org/Place/4443	Kima Database	2000	US	
4445	Cape Fear River Valley (N.C.)	http://data.geo-kima.org/Place/4445	Kima Database	2000	US	
4446	Carson River Valley (Nev.)	http://data.geo-kima.org/Place/4446	Kima Database	2000	US	
4447	Casma River Valley (Peru)	http://data.geo-kima.org/Place/4447	Kima Database	2000	PE	
4448	Catawba River Valley (N.C. and S.C.)	http://data.geo-kima.org/Place/4448	Kima Database	2000	US	
4449	Cauca River Valley (Colombia)	http://data.geo-kima.org/Place/4449	Kima Database	2000	CO	
4450	Charles River Valley (Mass.)	http://data.geo-kima.org/Place/4450	Kima Database	2000	US	
4451	Chattahoochee River Valley	http://data.geo-kima.org/Place/4451	Kima Database	2000		
4452	Chiana River Valley (Italy)	http://data.geo-kima.org/Place/4452	Kima Database	2000	IT	
4453	Chicama River Valley (Peru)	http://data.geo-kima.org/Place/4453	Kima Database	2000	PE	
4454	Chisone River Valley (Italy)	http://data.geo-kima.org/Place/4454	Kima Database	2000	IT	
4455	Atlantic Coast (Senegal)	http://data.geo-kima.org/Place/4455	Kima Database	2000	SN	
4457	Clyde River Valley (Scotland)	http://data.geo-kima.org/Place/4457	Kima Database	2000	GB	
4458	Colca River Valley (Arequipa, Peru)	http://data.geo-kima.org/Place/4458	Kima Database	2000	PE	
4460	Columbia River Valley	http://data.geo-kima.org/Place/4460	Kima Database	2000		
4461	Concord River Valley (Mass.)	http://data.geo-kima.org/Place/4461	Kima Database	2000	US	
4463	Connecticut River Valley	http://data.geo-kima.org/Place/4463	Kima Database	2000		
4465	Šarišské Michalʼany Site (Slovakia)	http://data.geo-kima.org/Place/4465	Kima Database	2000	SK	
4466	Rías Bajas Coast (Spain)	http://data.geo-kima.org/Place/4466	Kima Database	2000	ES	
4467	Büyük Menderes River Valley (Turkey)	http://data.geo-kima.org/Place/4467	Kima Database	2000	TR	
4468	Brembo River Valley (Italy)	http://data.geo-kima.org/Place/4468	Kima Database	2000	IT	
4470	Almanzora River Valley (Spain)	http://data.geo-kima.org/Place/4470	Kima Database	2000	ES	
4472	Amur River Valley (China and Russia)	http://data.geo-kima.org/Place/4472	Kima Database	2000		
4473	Anahulu River Valley (Hawaii)	http://data.geo-kima.org/Place/4473	Kima Database	2000	US	
4474	Angelina River Valley (Tex.)	http://data.geo-kima.org/Place/4474	Kima Database	2000	US	
4475	Apalachicola River Valley (Fla.)	http://data.geo-kima.org/Place/4475	Kima Database	2000	US	
4476	Albegna Valley (Italy)	http://data.geo-kima.org/Place/4476	Kima Database	2000	IT	
4477	Piazza Garibaldi (Parma, Italy)	http://data.geo-kima.org/Place/4477	Kima Database	2000	IT	
4478	Ardèche River Valley (France)	http://data.geo-kima.org/Place/4478	Kima Database	2000	FR	
4480	Arno River Valley (Italy)	http://data.geo-kima.org/Place/4480	Kima Database	2000	IT	
4481	Atchafalaya River Valley (La.)	http://data.geo-kima.org/Place/4481	Kima Database	2000	US	
4483	Cumberland River Valley (Ky. and Tenn.)	http://data.geo-kima.org/Place/4483	Kima Database	2000	US	
4484	Balikh River Valley (Turkey and Syria)	http://data.geo-kima.org/Place/4484	Kima Database	2000		
4485	Benue River Valley (Cameroon and Nigeria)	http://data.geo-kima.org/Place/4485	Kima Database	2000		
4486	Biferno River Valley (Italy)	http://data.geo-kima.org/Place/4486	Kima Database	2000	IT	
4487	Big Sioux River Valley (S.D. and Iowa)	http://data.geo-kima.org/Place/4487	Kima Database	2000		
4490	Pseira Island (Greece)	http://data.geo-kima.org/Place/4490	Kima Database	2000	GR	
4491	Westman Islands (Iceland)	http://data.geo-kima.org/Place/4491	Kima Database	2000	IS	
4492	Black Warrior River Valley (Ala.)	http://data.geo-kima.org/Place/4492	Kima Database	2000	US	
4493	Pseira (Extinct city)	http://data.geo-kima.org/Place/4493	Kima Database	2000		
4494	Blue Nile River Valley (Ethiopia and Sudan)	http://data.geo-kima.org/Place/4494	Kima Database	2000		
4496	Boyne River Valley (Ireland)	http://data.geo-kima.org/Place/4496	Kima Database	2000	IE	
4497	Brahmaputra River Valley	http://data.geo-kima.org/Place/4497	Kima Database	2000		
4498	Bang Pakong River Valley (Thailand)	http://data.geo-kima.org/Place/4498	Kima Database	2000	TH	
4500	Dan (Extinct city) (Israel)	http://data.geo-kima.org/Place/4500	Kima Database	2000	IL	
4501	Auldbrass (S.C.)	http://data.geo-kima.org/Place/4501	Kima Database	2000	US	
4502	Qubbat al-Hawāʼ Site (Egypt)	http://data.geo-kima.org/Place/4502	Kima Database	2000	EG	Kubbet el Hawa Site;Qubbah al Hawa Site;Qubbat al Hawāʼ Site;Qubbat el Hawa Site;Qubbet el Hawa Site
4503	Arkansas Delta (Ark.)	http://data.geo-kima.org/Place/4503	Kima Database	2000	US	
4508	Nichoria Site (Greece)	http://data.geo-kima.org/Place/4508	Kima Database	2000	GR	
4509	Arsuf (Extinct city) (Israel)	http://data.geo-kima.org/Place/4509	Kima Database	2000	IL	
4512	Chanhu-Daro Site (Pakistan)	http://data.geo-kima.org/Place/4512	Kima Database	2000	PK	Chanhu Daro Site
4515	Argentina, Northeast	http://data.geo-kima.org/Place/4515	Kima Database	2000		Argentina, Northeast;Nord este
4520	Mancos Site (Colo.)	http://data.geo-kima.org/Place/4520	Kima Database	2000	US	
4522	Pachacamac Site (Peru)	http://data.geo-kima.org/Place/4522	Kima Database	2000	PE	
4523	Claros Site (Turkey)	http://data.geo-kima.org/Place/4523	Kima Database	2000	TR	
4524	Locris (Greece)	http://data.geo-kima.org/Place/4524	Kima Database	2000	GR	
4526	Gulf Coast (Ala.)	http://data.geo-kima.org/Place/4526	Kima Database	2000	US	
4527	Mormon Road	http://data.geo-kima.org/Place/4527	Kima Database	2000		
4528	Judith River Formation	http://data.geo-kima.org/Place/4528	Kima Database	2000		
4530	Exmouth Plateau	http://data.geo-kima.org/Place/4530	Kima Database	2000		
4531	Tigris-Euphrates Delta (Iraq and Iran)	http://data.geo-kima.org/Place/4531	Kima Database	2000		Shatt al Arab Delta;Tigris Euphrates Delta
4535	Po River Delta (Italy)	http://data.geo-kima.org/Place/4535	Kima Database	2000	IT	
4536	Senegal River Delta (Mauritania and Senegal)	http://data.geo-kima.org/Place/4536	Kima Database	2000		
4537	Yangtze River Delta (China)	http://data.geo-kima.org/Place/4537	Kima Database	2000	CN	
4539	Amazon River Estuary (Brazil)	http://data.geo-kima.org/Place/4539	Kima Database	2000	BR	Amazon River Estuary
4540	Apalachicola River Estuary (Fla.)	http://data.geo-kima.org/Place/4540	Kima Database	2000	US	Apalachicola River Estuary
4542	Elbe River Estuary (Germany)	http://data.geo-kima.org/Place/4542	Kima Database	2000	DE	Elbe River Estuary
4543	Hudson River Estuary (N.Y. and N.J.)	http://data.geo-kima.org/Place/4543	Kima Database	2000	US	Hudson River Estuary
4544	Potomac River Estuary	http://data.geo-kima.org/Place/4544	Kima Database	2000		Potomac River Estuary
4545	Sacramento-San Joaquin Estuary (Calif.)	http://data.geo-kima.org/Place/4545	Kima Database	2000	US	Sacramento River Estuary;Sacramento San Joaquin Estuary;Sacramento-San Joaquin Estuary;San Joaquin River Estuary;San Joaquin Sacramento Estuary;San Joaquin-Sacramento Estuary
4546	Scheldt River Estuary (Netherlands and Belgium)	http://data.geo-kima.org/Place/4546	Kima Database	2000		Scheldt River Estuary
4548	Ythan, River, Estuary (Scotland)	http://data.geo-kima.org/Place/4548	Kima Database	2000	GB	Ythan, River, Estuary
4550	Omo River Delta (Ethiopia and Kenya)	http://data.geo-kima.org/Place/4550	Kima Database	2000		
4554	Ituri Forest (Congo)	http://data.geo-kima.org/Place/4554	Kima Database	2000	CG	
4558	Spetsai Island (Greece)	http://data.geo-kima.org/Place/4558	Kima Database	2000	GR	
4559	Mineral King Valley (Calif.)	http://data.geo-kima.org/Place/4559	Kima Database	2000	US	
4560	Fort Davis (Tex. : Fort)	http://data.geo-kima.org/Place/4560	Kima Database	2000		
4561	Rosas Mountain (Italy)	http://data.geo-kima.org/Place/4561	Kima Database	2000	IT	
4562	North Shore (Mass. : Coast)	http://data.geo-kima.org/Place/4562	Kima Database	2000	US	
4563	Holland Tunnel (New York, N.Y.)	http://data.geo-kima.org/Place/4563	Kima Database	2000	US	
4564	Strageath Site (Scotland)	http://data.geo-kima.org/Place/4564	Kima Database	2000	GB	
4566	Caspian Sea Coast	http://data.geo-kima.org/Place/4566	Kima Database	2000		
4576	Loch Vale Watershed (Colo.)	http://data.geo-kima.org/Place/4576	Kima Database	2000	US	
4579	Abydos (Egypt : Extinct city)	http://data.geo-kima.org/Place/4579	Kima Database	2000	EG	
4580	Arsinoë (Fayyūm, Egypt : Extinct city)	http://data.geo-kima.org/Place/4580	Kima Database	2000		
4586	Lance Formation (Colo. and Wyo.)	http://data.geo-kima.org/Place/4586	Kima Database	2000	US	
4588	Inter-American Highway	http://data.geo-kima.org/Place/4588	Kima Database	2000		Inter American Highway
4590	Hoxne Site (England)	http://data.geo-kima.org/Place/4590	Kima Database	2000	GB	
4591	Niederkirchnerstrasse (Berlin, Germany)	http://data.geo-kima.org/Place/4591	Kima Database	2000	DE	
4592	Korucu Tepe (Turkey)	http://data.geo-kima.org/Place/4592	Kima Database	2000	TR	
4593	Ikiztepe Site (Turkey)	http://data.geo-kima.org/Place/4593	Kima Database	2000	TR	
4602	Selinus (Extinct city)	http://data.geo-kima.org/Place/4602	Kima Database	2000		
4604	Etiolles Site (France)	http://data.geo-kima.org/Place/4604	Kima Database	2000	FR	
4605	California National Historic Trail	http://data.geo-kima.org/Place/4605	Kima Database	2000		California National Historic Trail;California Trail
4607	Campo de Gibraltar Region (Spain)	http://data.geo-kima.org/Place/4607	Kima Database	2000	ES	
4608	Okavango River Delta (Botswana)	http://data.geo-kima.org/Place/4608	Kima Database	2000	BW	
4611	Terra Alta Region (Spain)	http://data.geo-kima.org/Place/4611	Kima Database	2000	ES	
4614	Hierapolis (Syria : Extinct city)	http://data.geo-kima.org/Place/4614	Kima Database	2000		
4615	Tula Site (Tula de Allende, Mexico)	http://data.geo-kima.org/Place/4615	Kima Database	2000	MX	
4617	Weald, The (England)	http://data.geo-kima.org/Place/4617	Kima Database	2000	GB	Weald, The
4621	Kerak Plateau (Jordan)	http://data.geo-kima.org/Place/4621	Kima Database	2000	JO	Ard el Kerak
4625	Nile River Delta (Egypt)	http://data.geo-kima.org/Place/4625	Kima Database	2000	EG	
4626	Mobile-Tensaw Delta (Ala.)	http://data.geo-kima.org/Place/4626	Kima Database	2000	US	Mobile Tensaw Delta;Tensaw Mobile Delta
4628	Valpolicella (Italy)	http://data.geo-kima.org/Place/4628	Kima Database	2000	IT	
4629	Atlantic Coast (N.C.)	http://data.geo-kima.org/Place/4629	Kima Database	2000	US	
4632	Hammam al-Turkman, Tall (Syria)	http://data.geo-kima.org/Place/4632	Kima Database	2000	SY	Hammam al Turkman Site;Hammam al-Turkman Site;Hammam al-Turkman, Tall;Tall Hammam al Turkman;Tall Hammam al-Turkman;Tell Hammam el Turkman;Tell Hammam el-Turkman
4634	Saint Patrick's Purgatory (Ireland)	http://data.geo-kima.org/Place/4634	Kima Database	2000	IE	
4635	Girikihaciyan Site (Turkey)	http://data.geo-kima.org/Place/4635	Kima Database	2000	TR	
4636	Norway, Northern	http://data.geo-kima.org/Place/4636	Kima Database	2000		Nord Norge;Norway, Northern
4637	Kanesh (Extinct city)	http://data.geo-kima.org/Place/4637	Kima Database	2000		
4638	Gush Halav Site (Israel)	http://data.geo-kima.org/Place/4638	Kima Database	2000	IL	Gush Halaw Site
4639	Sefunim Rockshelter (Israel)	http://data.geo-kima.org/Place/4639	Kima Database	2000	IL	Iraq al Barud Rockshelter;Iraq al Barud Site;Iraq el Barud Rockshelter;Iraq el Barud Site
4640	Shuwayrah, Tall (Syria)	http://data.geo-kima.org/Place/4640	Kima Database	2000	SY	Shuwayrah Site;Shuwayrah, Tall;Tall Shuwayrah
4641	Tuxtlas Region (Mexico)	http://data.geo-kima.org/Place/4641	Kima Database	2000	MX	
4642	Iniskea North (Ireland)	http://data.geo-kima.org/Place/4642	Kima Database	2000	IE	
4644	Camp de Tarragona Region (Spain)	http://data.geo-kima.org/Place/4644	Kima Database	2000	ES	
4645	White River Group	http://data.geo-kima.org/Place/4645	Kima Database	2000		
4649	Lewis and Clark National Historic Trail	http://data.geo-kima.org/Place/4649	Kima Database	2000		Lewis & Clark Trail;Lewis and Clark National Historic Trail;Lewis and Clark Trail
4652	Uluru/Ayers Rock (N.T.)	http://data.geo-kima.org/Place/4652	Kima Database	2000	AU	
4654	Avivim Sites (Israel)	http://data.geo-kima.org/Place/4654	Kima Database	2000	IL	
4656	Maadi Site (Egypt)	http://data.geo-kima.org/Place/4656	Kima Database	2000	EG	
4657	Lamto (Côte d'Ivoire)	http://data.geo-kima.org/Place/4657	Kima Database	2000	CI	
4658	Cala Culip Site (Spain)	http://data.geo-kima.org/Place/4658	Kima Database	2000	ES	
4659	Lang Rongrien Rockshelter (Thailand)	http://data.geo-kima.org/Place/4659	Kima Database	2000	TH	
4662	James Creek Rockshelter (Nev.)	http://data.geo-kima.org/Place/4662	Kima Database	2000	US	
4663	Tamar River (England)	http://data.geo-kima.org/Place/4663	Kima Database	2000	GB	
4664	Worldwide Plaza (New York, N.Y.)	http://data.geo-kima.org/Place/4664	Kima Database	2000	US	
4666	Gulf Coast (Fla.)	http://data.geo-kima.org/Place/4666	Kima Database	2000	US	
4671	Toumba tou Skourou Site (Cyprus)	http://data.geo-kima.org/Place/4671	Kima Database	2000	CY	
4672	Claiborne Group	http://data.geo-kima.org/Place/4672	Kima Database	2000		
4676	Shemurat hai-bar Karmel (Israel)	http://data.geo-kima.org/Place/4676	Kima Database	2000	IL	Hai Bar Carmel National Wildlife Reserve;Hai Bar Reserve;Hai-Bar Carmel National Wildlife Reserve;Hai-Bar Reserve;Shemurat hai bar Karmel;Shemurat hai-bar Karmel
4677	Maxwell Street (Chicago, Ill.)	http://data.geo-kima.org/Place/4677	Kima Database	2000	US	
4679	Nikopolis (Greece : Extinct city)	http://data.geo-kima.org/Place/4679	Kima Database	2000	GR	
4680	Cayönü Site (Turkey)	http://data.geo-kima.org/Place/4680	Kima Database	2000	TR	
4681	Sarab Site (Iran)	http://data.geo-kima.org/Place/4681	Kima Database	2000	IR	
4683	Deir el-Ballas Site (Egypt)	http://data.geo-kima.org/Place/4683	Kima Database	2000	EG	Dayr al Ballas Site;Deir el Ballas Site
4684	Pisco Formation (Peru)	http://data.geo-kima.org/Place/4684	Kima Database	2000	PE	
4686	Pajarito Plateau (N.M.)	http://data.geo-kima.org/Place/4686	Kima Database	2000	US	Pajarito Plateau
4688	Zvejnieki Site (Latvia)	http://data.geo-kima.org/Place/4688	Kima Database	2000	LV	
4691	Overland Trails	http://data.geo-kima.org/Place/4691	Kima Database	2000		Overland Route;Overland Trail;Overland Trails
4692	Bedburg-Königshoven Site (Germany)	http://data.geo-kima.org/Place/4692	Kima Database	2000	DE	Bedburg Königshoven Site
4693	Itamaracá Island (Brazil)	http://data.geo-kima.org/Place/4693	Kima Database	2000	BR	
4694	Miwa Mountain (Japan)	http://data.geo-kima.org/Place/4694	Kima Database	2000	JP	Miwa yama
4697	Kurban Höyük Site (Turkey)	http://data.geo-kima.org/Place/4697	Kima Database	2000	TR	
4698	Karababa Basin (Turkey)	http://data.geo-kima.org/Place/4698	Kima Database	2000	TR	
4699	Shaqadud Cave (Sudan)	http://data.geo-kima.org/Place/4699	Kima Database	2000	SD	
4700	Siris (Italy : Extinct city)	http://data.geo-kima.org/Place/4700	Kima Database	2000	IT	
4701	Hvar Island (Croatia)	http://data.geo-kima.org/Place/4701	Kima Database	2000	HR	
4702	Shivta (Extinct city) (Israel)	http://data.geo-kima.org/Place/4702	Kima Database	2000	IL	Esbaita;Esbeita;Sbaita;Sbeita;Sbeitah;Sbejta;Shivta;Shivṭah;Sobota;Sobāta;Subaytah;Subeita;Subeita Nessana;Ḥorvot Shivta
4704	Amu Darya Delta (Uzbekistan)	http://data.geo-kima.org/Place/4704	Kima Database	2000	UZ	
4705	Chao Phraya River Delta (Thailand)	http://data.geo-kima.org/Place/4705	Kima Database	2000	TH	
4706	Phaneromeni Site (Cyprus)	http://data.geo-kima.org/Place/4706	Kima Database	2000	CY	
4710	Colorado River Delta (Tex.)	http://data.geo-kima.org/Place/4710	Kima Database	2000	US	
4711	Danube River Delta (Romania and Ukraine)	http://data.geo-kima.org/Place/4711	Kima Database	2000		
4713	Ebro River Delta (Spain)	http://data.geo-kima.org/Place/4713	Kima Database	2000	ES	
4714	Ganges River Delta (Bangladesh and India)	http://data.geo-kima.org/Place/4714	Kima Database	2000		Ganges Brahmaputra Delta
4715	Mekong River Delta (Vietnam and Cambodia)	http://data.geo-kima.org/Place/4715	Kima Database	2000		
4722	Gournay-sur-Aronde Site (France)	http://data.geo-kima.org/Place/4722	Kima Database	2000	FR	Gournay sur Aronde Site
4723	Putumayo River	http://data.geo-kima.org/Place/4723	Kima Database	2000		
4727	Himalaya Mountains Region	http://data.geo-kima.org/Place/4727	Kima Database	2000		
4730	Atlantic Coast (Va.)	http://data.geo-kima.org/Place/4730	Kima Database	2000	US	
4733	Niger River Delta (Nigeria)	http://data.geo-kima.org/Place/4733	Kima Database	2000	NG	
4734	Hövsgöl Lake (Mongolia)	http://data.geo-kima.org/Place/4734	Kima Database	2000	MN	
4735	Tadrart Acacus Mountains (Libya)	http://data.geo-kima.org/Place/4735	Kima Database	2000	LY	
4736	Inland Empire (Pacific Northwest)	http://data.geo-kima.org/Place/4736	Kima Database	2000		
4738	Haft Tepe (Iran)	http://data.geo-kima.org/Place/4738	Kima Database	2000	IR	
4746	Phanagoria (Extinct city)	http://data.geo-kima.org/Place/4746	Kima Database	2000		
4752	Potomac River Watershed	http://data.geo-kima.org/Place/4752	Kima Database	2000		
4753	Hornbrook Formation (Calif. and Or.)	http://data.geo-kima.org/Place/4753	Kima Database	2000	US	
4754	Mekong River Watershed	http://data.geo-kima.org/Place/4754	Kima Database	2000		
4755	Guadiana River Watershed (Spain and Portugal)	http://data.geo-kima.org/Place/4755	Kima Database	2000		
4756	Congo River Watershed	http://data.geo-kima.org/Place/4756	Kima Database	2000		
4757	San Joaquin River Watershed (Calif.)	http://data.geo-kima.org/Place/4757	Kima Database	2000	US	
4758	Senegal River Watershed	http://data.geo-kima.org/Place/4758	Kima Database	2000		
4759	Chattahoochee River Watershed	http://data.geo-kima.org/Place/4759	Kima Database	2000		
4760	Pampanga River Watershed (Philippines)	http://data.geo-kima.org/Place/4760	Kima Database	2000	PH	
4761	Meuse River Watershed	http://data.geo-kima.org/Place/4761	Kima Database	2000		
4762	Yangtze River Watershed (China)	http://data.geo-kima.org/Place/4762	Kima Database	2000	CN	
4763	Piceance Creek Watershed (Colo.)	http://data.geo-kima.org/Place/4763	Kima Database	2000	US	
4764	Niger River Watershed	http://data.geo-kima.org/Place/4764	Kima Database	2000		
4766	Danube River Watershed	http://data.geo-kima.org/Place/4766	Kima Database	2000		
4767	Nile River Watershed	http://data.geo-kima.org/Place/4767	Kima Database	2000		
4768	Arkansas River Watershed	http://data.geo-kima.org/Place/4768	Kima Database	2000		
4769	Abdul Hosein Tepe (Iran)	http://data.geo-kima.org/Place/4769	Kima Database	2000	IR	Chiga saifal Mound;Chiga saifal Site
4771	Duero River Watershed (Spain and Portugal)	http://data.geo-kima.org/Place/4771	Kima Database	2000		
4772	Rio Grande Watershed	http://data.geo-kima.org/Place/4772	Kima Database	2000		
4773	Yellowstone River Watershed	http://data.geo-kima.org/Place/4773	Kima Database	2000		
4774	Gunnison River Watershed (Colo.)	http://data.geo-kima.org/Place/4774	Kima Database	2000	US	
4775	Superior, Lake, Watershed	http://data.geo-kima.org/Place/4775	Kima Database	2000		Superior, Lake, Watershed
4776	Ohio River Watershed	http://data.geo-kima.org/Place/4776	Kima Database	2000		
4777	Great Lakes Watershed (North America)	http://data.geo-kima.org/Place/4777	Kima Database	2000		
4779	Chesapeake Bay Watershed	http://data.geo-kima.org/Place/4779	Kima Database	2000		Chesapeake Bay Watershed
4781	Bicol River Watershed (Philippines)	http://data.geo-kima.org/Place/4781	Kima Database	2000	PH	
4782	Headwaters Forest Wilderness (Calif.)	http://data.geo-kima.org/Place/4782	Kima Database	2000	US	Headwater Forest Wilderness;Headwaters Forest Wilderness
4783	Bir Tarfawi Basin (Egypt)	http://data.geo-kima.org/Place/4783	Kima Database	2000	EG	
4784	Victoria Falls (Zambia and Zimbabwe)	http://data.geo-kima.org/Place/4784	Kima Database	2000		
4785	Flowerdew Hundred Plantation Site (Va.)	http://data.geo-kima.org/Place/4785	Kima Database	2000	US	
4786	Leventina (Switzerland)	http://data.geo-kima.org/Place/4786	Kima Database	2000	CH	
4788	Merritt Parkway (Conn.)	http://data.geo-kima.org/Place/4788	Kima Database	2000	US	
4791	One-hundredth Street (New York, N.Y.)	http://data.geo-kima.org/Place/4791	Kima Database	2000	US	100th Street;One hundredth Street;One-hundredth Street
4795	Sand Canyon Pueblo (Colo.)	http://data.geo-kima.org/Place/4795	Kima Database	2000	US	
4796	High Atlas Mountains (Morocco)	http://data.geo-kima.org/Place/4796	Kima Database	2000	MA	
4797	Titan (Satellite)	http://data.geo-kima.org/Place/4797	Kima Database	2000		
4798	Via Domitia (France)	http://data.geo-kima.org/Place/4798	Kima Database	2000	FR	
4801	Khabur River Watershed (Turkey and Syria)	http://data.geo-kima.org/Place/4801	Kima Database	2000		
4802	Delaware River Watershed (N.Y.-Del. and N.J.)	http://data.geo-kima.org/Place/4802	Kima Database	2000		
4804	Amazon River Watershed	http://data.geo-kima.org/Place/4804	Kima Database	2000		
4805	Ḥisbān, Tall (Jordan)	http://data.geo-kima.org/Place/4805	Kima Database	2000	JO	Hesban;Tall Ḥisbān;Tell Hesban;Tell Heshban;Ḥisbān, Tall
4806	Colorado River Watershed (Colo.-Mexico)	http://data.geo-kima.org/Place/4806	Kima Database	2000		
4807	Missouri River Watershed	http://data.geo-kima.org/Place/4807	Kima Database	2000		
4808	Green River Watershed (Wyo.-Utah)	http://data.geo-kima.org/Place/4808	Kima Database	2000	US	
4809	Revillagigedo Islands (Mexico)	http://data.geo-kima.org/Place/4809	Kima Database	2000	MX	
