id	title	title_source	title_url	ccodes	variants
6306	Australia	Kima Database	http://data.geo-kima.org/Place/6306		
6307	Ghent (Belgium)	Kima Database	http://data.geo-kima.org/Place/6307	BE	
6310	Norway	Kima Database	http://data.geo-kima.org/Place/6310		
6311	Rhode Island	Kima Database	http://data.geo-kima.org/Place/6311		Rod Aĭlend
6312	South Carolina	Kima Database	http://data.geo-kima.org/Place/6312		South Carolina
6316	Washington (State)	Kima Database	http://data.geo-kima.org/Place/6316		
6319	Iṣfahān (Iran : Province)	Kima Database	http://data.geo-kima.org/Place/6319	IR	Ustān i Dahum
6331	Naujat (Greenland)	Kima Database	http://data.geo-kima.org/Place/6331	GL	
6332	Wollaton (Nottingham, England)	Kima Database	http://data.geo-kima.org/Place/6332	GB	
6342	Holmes County (Miss.)	Kima Database	http://data.geo-kima.org/Place/6342	US	
6348	Zaragoza (Spain : Province)	Kima Database	http://data.geo-kima.org/Place/6348	ES	
6352	Heerlen (Netherlands)	Kima Database	http://data.geo-kima.org/Place/6352	NL	
6355	Georgia	Kima Database	http://data.geo-kima.org/Place/6355		
6359	Abruzzo (Italy)	Kima Database	http://data.geo-kima.org/Place/6359	IT	
6370	Rondônia (Brazil : State)	Kima Database	http://data.geo-kima.org/Place/6370	BR	Guaporé;Rondônia
6386	Duwayrāt (Tunisia)	Kima Database	http://data.geo-kima.org/Place/6386	TN	
6395	New Mexico	Kima Database	http://data.geo-kima.org/Place/6395		
6403	Overijssel (Netherlands)	Kima Database	http://data.geo-kima.org/Place/6403	NL	Over Yssel
6415	Suzhou Diqu (China)	Kima Database	http://data.geo-kima.org/Place/6415	CN	Su chou ti chʻü;Su chou ti chʻü hsing cheng kung shu
6422	Navarre (Spain)	Kima Database	http://data.geo-kima.org/Place/6422	ES	
6423	Meru District (Kenya)	Kima Database	http://data.geo-kima.org/Place/6423	KE	
6429	Venezuela	Kima Database	http://data.geo-kima.org/Place/6429		
6436	Lazio (Italy)	Kima Database	http://data.geo-kima.org/Place/6436	IT	
6444	Börnicke, Ger. (Potsdam)	Kima Database	http://data.geo-kima.org/Place/6444		Börnicke, Ger.
6450	Daura (Nigeria : Emirate)	Kima Database	http://data.geo-kima.org/Place/6450	NG	
6452	Guarda (Guarda, Portugal)	Kima Database	http://data.geo-kima.org/Place/6452	PT	
6461	Alaska	Kima Database	http://data.geo-kima.org/Place/6461		
6467	Frederiksborg (Denmark)	Kima Database	http://data.geo-kima.org/Place/6467	DK	
6468	Nairobi (Kenya)	Kima Database	http://data.geo-kima.org/Place/6468	KE	
6480	Kansas	Kima Database	http://data.geo-kima.org/Place/6480		
6483	Kentucky	Kima Database	http://data.geo-kima.org/Place/6483		
6486	Ban Chiang (Udon Thani, Thailand)	Kima Database	http://data.geo-kima.org/Place/6486	TH	
6492	Pasir Mas (Kelantan)	Kima Database	http://data.geo-kima.org/Place/6492		
6502	Khirbat Fattir (Israel)	Kima Database	http://data.geo-kima.org/Place/6502	IL	
6503	Büyükkale (Boğazköy, Turkey)	Kima Database	http://data.geo-kima.org/Place/6503	TR	
6504	Verte Peak (France)	Kima Database	http://data.geo-kima.org/Place/6504	FR	
6506	Cheju Island (Korea)	Kima Database	http://data.geo-kima.org/Place/6506		Saishū tō;Tsche dschu;Tse Tsiu;Tsitcheou tao
6508	Elginhaugh Roman Fort (Scotland)	Kima Database	http://data.geo-kima.org/Place/6508	GB	
6509	Fleet, River (England)	Kima Database	http://data.geo-kima.org/Place/6509	GB	Fleet, River
6511	Tim Wadi (Lebanon)	Kima Database	http://data.geo-kima.org/Place/6511	LB	Wādī al Tīm
6513	Ireland, West of	Kima Database	http://data.geo-kima.org/Place/6513		Ireland, West of
6514	Monruz Site (Switzerland)	Kima Database	http://data.geo-kima.org/Place/6514	CH	
6515	Karahöyük (Gaziantep İli, Turkey)	Kima Database	http://data.geo-kima.org/Place/6515	TR	
6518	Uza Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6518	IL	
6519	Radum Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6519	IL	Khirbet Umm Radim
6520	Dewa Region (Japan)	Kima Database	http://data.geo-kima.org/Place/6520	JP	
6521	Tree Shelter Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6521	EG	
6523	Cyclops, Cave of the (Greece)	Kima Database	http://data.geo-kima.org/Place/6523	GR	Cyclops, Cave of the
6524	Atlantic Ocean Region	Kima Database	http://data.geo-kima.org/Place/6524		
6525	Mostviertel (Austria)	Kima Database	http://data.geo-kima.org/Place/6525	AT	
6526	Toscanos Site (Spain)	Kima Database	http://data.geo-kima.org/Place/6526	ES	
6529	Kozarnika Cave (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/6529	BG	
6531	Temnata Cave (Bulgaria)	Kima Database	http://data.geo-kima.org/Place/6531	BG	
6532	Churfirsten Mountains (Switzerland)	Kima Database	http://data.geo-kima.org/Place/6532	CH	
6535	Rakkefet Cave (Israel)	Kima Database	http://data.geo-kima.org/Place/6535	IL	
6537	Gan Me'ir (Tel Aviv-Yafo, Israel)	Kima Database	http://data.geo-kima.org/Place/6537	IL	
6538	Braysāt, Wādī (Lebanon)	Kima Database	http://data.geo-kima.org/Place/6538	LB	Braysāt, Wādī
6540	Trimithis (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6540		Trimethis;Trimithis
6541	Anse à la Gourde Site (Guadeloupe)	Kima Database	http://data.geo-kima.org/Place/6541	GP	
6542	Morel Site (Guadeloupe)	Kima Database	http://data.geo-kima.org/Place/6542	GP	
6544	Staatspark Wilhelmsbad (Hanau, Germany)	Kima Database	http://data.geo-kima.org/Place/6544	DE	
6547	Ambato Valley (Argentina)	Kima Database	http://data.geo-kima.org/Place/6547	AR	
6548	Deep space	Kima Database	http://data.geo-kima.org/Place/6548		
6550	Clary Ranch Site (Neb.)	Kima Database	http://data.geo-kima.org/Place/6550	US	
6551	Amheida Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6551	EG	
6552	Flixborough Site (England)	Kima Database	http://data.geo-kima.org/Place/6552	GB	
6553	Mithila (India and Nepal)	Kima Database	http://data.geo-kima.org/Place/6553		
6554	Paliambela Kolindros Site (Greece)	Kima Database	http://data.geo-kima.org/Place/6554	GR	
6555	Riserva naturale speciale del Sacro monte di Varallo (Italy)	Kima Database	http://data.geo-kima.org/Place/6555	IT	Riserva del Sacro monte di Varallo;Riserva naturale speciale del Sacro monte di Varallo;Sacro Monte of Varallo Special Nature Reserve
6556	Malabar Region (India)	Kima Database	http://data.geo-kima.org/Place/6556	IN	
6557	Johfiyeh, Tell (Jordan)	Kima Database	http://data.geo-kima.org/Place/6557	JO	Johfiyeh, Tell;Tell Johfiyeh;Tell Juhfiyeh
6559	Ayios Dhimitrios Site (Greece)	Kima Database	http://data.geo-kima.org/Place/6559	GR	
6560	Yialias River Watershed (Cyprus)	Kima Database	http://data.geo-kima.org/Place/6560	CY	
6561	Halif Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6561	IL	
6562	Gargas Cave (France)	Kima Database	http://data.geo-kima.org/Place/6562	FR	
6563	Gioúra Island (Greece)	Kima Database	http://data.geo-kima.org/Place/6563	GR	
6565	Cave of Hearths (South Africa)	Kima Database	http://data.geo-kima.org/Place/6565	ZA	
6568	Holmul Site (Guatemala)	Kima Database	http://data.geo-kima.org/Place/6568	GT	
6569	Niya Site (China)	Kima Database	http://data.geo-kima.org/Place/6569	CN	
6570	Montpelier (Va. : Estate)	Kima Database	http://data.geo-kima.org/Place/6570	US	
6571	Nazlet Khater Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6571	EG	
6575	Thamusida (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6575		Sidi Ali ben Ahmed;Thamusida
6576	Warren Field Site (Scotland)	Kima Database	http://data.geo-kima.org/Place/6576	GB	
6580	Marcellus Shale	Kima Database	http://data.geo-kima.org/Place/6580		
6582	Cetamura del Chianti Site (Italy)	Kima Database	http://data.geo-kima.org/Place/6582	IT	
6583	Peninj Site (Tanzania)	Kima Database	http://data.geo-kima.org/Place/6583		
6584	Aba Island (Sudan)	Kima Database	http://data.geo-kima.org/Place/6584	SD	
6585	Saint Faith's Mission Farm (Rusape, Zimbabwe)	Kima Database	http://data.geo-kima.org/Place/6585	ZW	
6588	Petra Great Temple Site (Petra, Jordan)	Kima Database	http://data.geo-kima.org/Place/6588	JO	
6591	Haua Fteah (Libya)	Kima Database	http://data.geo-kima.org/Place/6591	LY	
6592	San Xia Dam (China)	Kima Database	http://data.geo-kima.org/Place/6592	CN	
6594	Western Duars (India)	Kima Database	http://data.geo-kima.org/Place/6594	IN	
6596	Belarus, Western	Kima Database	http://data.geo-kima.org/Place/6596		Belarus, Western
6597	Norsminde Site (Denmark)	Kima Database	http://data.geo-kima.org/Place/6597	DK	
6598	Krabbesholm Site (Skive, Denmark)	Kima Database	http://data.geo-kima.org/Place/6598	DK	
6599	Place de Toscane (Val d'Europe, France)	Kima Database	http://data.geo-kima.org/Place/6599	FR	
6601	Zacpetén Site (Guatemala)	Kima Database	http://data.geo-kima.org/Place/6601	GT	
6602	Marcaya Site (Peru)	Kima Database	http://data.geo-kima.org/Place/6602	PE	
6605	India, Northwestern	Kima Database	http://data.geo-kima.org/Place/6605		India, Northwestern;North west India;North western India
6607	India, North	Kima Database	http://data.geo-kima.org/Place/6607		India, North
6608	Polgár-Csőszhalom Site (Hungary)	Kima Database	http://data.geo-kima.org/Place/6608	HU	Polgár Csőszhalom Site
6610	Nāgārjunakonda Site (India)	Kima Database	http://data.geo-kima.org/Place/6610	IN	
6611	Meidum Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6611	EG	
6612	Mulan River Valley (China)	Kima Database	http://data.geo-kima.org/Place/6612	CN	
6613	Dawālī Mountains (Syria)	Kima Database	http://data.geo-kima.org/Place/6613	SY	
6616	Kom Firin Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6616	EG	
6618	Nabratein Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6618	IL	Khirbet en Nabratein Site
6620	Qustul (Wādī al-Jadīd, Egypt)	Kima Database	http://data.geo-kima.org/Place/6620	EG	
6623	Sārnāth Site (India)	Kima Database	http://data.geo-kima.org/Place/6623	IN	
6625	Rodinia (Supercontinent)	Kima Database	http://data.geo-kima.org/Place/6625		
6626	Siyalk, Tepe (Iran)	Kima Database	http://data.geo-kima.org/Place/6626	IR	Siyalk, Tepe
6629	Agulhas Current	Kima Database	http://data.geo-kima.org/Place/6629		
6631	Lothal Site (India)	Kima Database	http://data.geo-kima.org/Place/6631	IN	
6634	Bourbon Street (New Orleans, La.)	Kima Database	http://data.geo-kima.org/Place/6634	US	Bourbon Street;Rue Bourbon
6635	Bering Sea Coast (Alaska)	Kima Database	http://data.geo-kima.org/Place/6635	US	
6636	Puig Roig del Roget Site (Masroig, Spain)	Kima Database	http://data.geo-kima.org/Place/6636	ES	
6638	Atlantic Coast (South Atlantic States)	Kima Database	http://data.geo-kima.org/Place/6638		
6639	West North Central States	Kima Database	http://data.geo-kima.org/Place/6639		
6640	Chalkis (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6640		
6644	Rheic Ocean	Kima Database	http://data.geo-kima.org/Place/6644		
6645	Ayalán Cemetery Site (Ecuador)	Kima Database	http://data.geo-kima.org/Place/6645	EC	
6646	Huaca Prieta Site (Peru)	Kima Database	http://data.geo-kima.org/Place/6646	PE	
6647	Pacific Coast (America)	Kima Database	http://data.geo-kima.org/Place/6647		
6650	San Pantaleo Island (Italy)	Kima Database	http://data.geo-kima.org/Place/6650	IT	
6651	Cerro Baúl Site (Peru)	Kima Database	http://data.geo-kima.org/Place/6651	PE	
6654	Leskernick Site (England)	Kima Database	http://data.geo-kima.org/Place/6654	GB	
6657	Waxhaws (N.C. and S.C.)	Kima Database	http://data.geo-kima.org/Place/6657	US	
6659	Yuanqu Basin (China)	Kima Database	http://data.geo-kima.org/Place/6659	CN	Yuan Chʻü Basin
6661	Ulu, Cape (Turkey)	Kima Database	http://data.geo-kima.org/Place/6661	TR	Ulu, Cape
6662	Nevasa Site (India)	Kima Database	http://data.geo-kima.org/Place/6662	IN	
6663	Umbāshī Site (Syria)	Kima Database	http://data.geo-kima.org/Place/6663	SY	Khirbat al Ambāshī
6664	Khirbet Iskander (Jordan)	Kima Database	http://data.geo-kima.org/Place/6664	JO	
6667	Tanninim Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6667	IL	Tall al Malṭ;Tell el Melṭ
6668	Orhon River Valley (Mongolia)	Kima Database	http://data.geo-kima.org/Place/6668	MN	
6669	Cerro Colorado Site (Catron County, N.M.)	Kima Database	http://data.geo-kima.org/Place/6669	US	
6670	Skyline Park (Denver, Colo.)	Kima Database	http://data.geo-kima.org/Place/6670		
6671	Tell Beit Mirsim (Israel)	Kima Database	http://data.geo-kima.org/Place/6671	IL	Beit Mirsim;Tall Bayt Mirsham;Tel Beit Mirsim;Tell Beit Mirsim
6675	Border States (U.S. Civil War)	Kima Database	http://data.geo-kima.org/Place/6675		
6677	Pustynka Site (Ukraine)	Kima Database	http://data.geo-kima.org/Place/6677	UA	
6679	Oka River Watershed (Kurskai͡a oblastʹ-Nizhegorodskai͡a oblastʹ, Russia)	Kima Database	http://data.geo-kima.org/Place/6679	RU	
6680	Vostok, Lake (Antarctica)	Kima Database	http://data.geo-kima.org/Place/6680	AQ	Vostok, Lake
6681	Olsen-Chubbuck Site (Colo.)	Kima Database	http://data.geo-kima.org/Place/6681	US	Olsen Chubbuck Site
6682	Chrysokamino Site (Greece)	Kima Database	http://data.geo-kima.org/Place/6682	GR	
6683	Aguateca Site (Guatemala)	Kima Database	http://data.geo-kima.org/Place/6683	GT	
6686	Morett Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/6686	MX	
6689	United States Highway 20	Kima Database	http://data.geo-kima.org/Place/6689	US	
6691	Cowboy Recreation and Nature Trail (Neb.)	Kima Database	http://data.geo-kima.org/Place/6691	US	Cowboy Recreation and Nature Trail;Cowboy Trail
6692	Mayapan Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/6692	MX	
6693	Tebenquiche Chico Site (Argentina)	Kima Database	http://data.geo-kima.org/Place/6693	AR	
6694	Gesher Site (Israel)	Kima Database	http://data.geo-kima.org/Place/6694	IL	
6695	Khandesh (India)	Kima Database	http://data.geo-kima.org/Place/6695	IN	
6696	Ancient Tea Horse Road	Kima Database	http://data.geo-kima.org/Place/6696		
6697	Didymoi Site (Egypt)	Kima Database	http://data.geo-kima.org/Place/6697	EG	Khashm al Minayh Site
6698	Beauvaisis (France)	Kima Database	http://data.geo-kima.org/Place/6698	FR	
6700	Ming He Yuan (Beijing, China)	Kima Database	http://data.geo-kima.org/Place/6700	CN	
6701	Anning River Valley (China)	Kima Database	http://data.geo-kima.org/Place/6701	CN	
6703	Middle Euphrates River Valley (Syria and Turkey)	Kima Database	http://data.geo-kima.org/Place/6703		
6704	Red Sea Coast (Eritrea)	Kima Database	http://data.geo-kima.org/Place/6704	ER	
6706	Joint Site (Ariz.)	Kima Database	http://data.geo-kima.org/Place/6706	US	
6708	Matupit Island (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/6708	PG	
6710	Garšana (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6710		
6711	Ullŭng Island (Korea)	Kima Database	http://data.geo-kima.org/Place/6711		Matsu sima;Ullŭng do;Utsuryō tō
6712	Brick Lane (London, England)	Kima Database	http://data.geo-kima.org/Place/6712	GB	
6713	Xeropolis (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6713		
6714	Tecoh Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/6714	MX	
6715	Kastraki Site (Greece)	Kima Database	http://data.geo-kima.org/Place/6715	GR	
6716	Seleucia on the Tigris (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6716		Seleuceia Tigris
6719	Markiani Site (Greece)	Kima Database	http://data.geo-kima.org/Place/6719	GR	
6720	Vogelherd Cave (Germany)	Kima Database	http://data.geo-kima.org/Place/6720	DE	Vogelherd Höhle
6722	Sunwatch Site (Dayton, Ohio)	Kima Database	http://data.geo-kima.org/Place/6722	US	
6723	Nydam Site (Denmark)	Kima Database	http://data.geo-kima.org/Place/6723	DK	
6724	Millares Site (Spain)	Kima Database	http://data.geo-kima.org/Place/6724	ES	
6725	Ambrona Site (Spain)	Kima Database	http://data.geo-kima.org/Place/6725	ES	
6727	Riverside Drive (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/6727	US	Riverside Drive
6728	Rafid (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6728		Khirbat ar Rafīd;Rafid
6731	Oberneder Cave (Germany)	Kima Database	http://data.geo-kima.org/Place/6731	DE	Oberneder Höhle
6734	Abū ʻAwdah (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6734		Abou Hoda
6735	Black Belt (Ala. and Miss.)	Kima Database	http://data.geo-kima.org/Place/6735	US	
6736	Kaunos (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6736		
6737	Tahiti (French Polynesia : Island)	Kima Database	http://data.geo-kima.org/Place/6737	PF	
6740	Bīshāpūr (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6740		
6743	Stour Valley (Wiltshire and Dorset, England)	Kima Database	http://data.geo-kima.org/Place/6743	GB	
6746	Apliki Karamallos Site (Cyprus)	Kima Database	http://data.geo-kima.org/Place/6746	CY	
6747	Victoria Cave (Spain)	Kima Database	http://data.geo-kima.org/Place/6747	ES	
6748	Bazi, Tall (Syria)	Kima Database	http://data.geo-kima.org/Place/6748	SY	Bazi, Tall;Tall Bazi
6749	Buffalo National Park (Alta.)	Kima Database	http://data.geo-kima.org/Place/6749	US	
6750	Lambityeco Site (Mexico)	Kima Database	http://data.geo-kima.org/Place/6750	MX	
6751	Brooklyn-Queens Expressway (New York, N.Y.)	Kima Database	http://data.geo-kima.org/Place/6751	US	Brooklyn Queens Connecting Highway;Brooklyn Queens Expressway
6754	13e Arrondissement (Paris, France)	Kima Database	http://data.geo-kima.org/Place/6754	FR	
6767	Luxembourg (Luxembourg)	Kima Database	http://data.geo-kima.org/Place/6767	LU	
6776	Himachal Pradesh (India)	Kima Database	http://data.geo-kima.org/Place/6776	IN	
6787	Oldenburg (Grafschaft)	Kima Database	http://data.geo-kima.org/Place/6787		
6790	Los Angeles County Flood Control District (Calif.)	Kima Database	http://data.geo-kima.org/Place/6790	US	
6812	Recklinghausen (Munster, Germany)	Kima Database	http://data.geo-kima.org/Place/6812	DE	Recklinghausen
6813	East Riding of Yorkshire (England)	Kima Database	http://data.geo-kima.org/Place/6813	GB	
6815	Saint-Denis (France)	Kima Database	http://data.geo-kima.org/Place/6815	FR	Saint Denis
6817	Russia (Territory under White armies, 1918-1920)	Kima Database	http://data.geo-kima.org/Place/6817	RU	Russia
6823	Richmond (England)	Kima Database	http://data.geo-kima.org/Place/6823	GB	Richmond
6845	North Riding of Yorkshire (England)	Kima Database	http://data.geo-kima.org/Place/6845	GB	
6846	West Riding of Yorkshire (England)	Kima Database	http://data.geo-kima.org/Place/6846	GB	
6859	Guerrero (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/6859	MX	
6860	Austro-Hungarian Monarchy	Kima Database	http://data.geo-kima.org/Place/6860		Austria Hungary;Austro Hungarian Empire;Austro Hungarian Monarchy;Austro Ugarska;Austro Węgry;Autriche Hongrie;Avstro Vengrii︠a︡;Osztrák Magyar Monarchia
6862	Trujillo (La Libertad, Peru)	Kima Database	http://data.geo-kima.org/Place/6862	PE	
6867	North-west Frontier Province (Pakistan)	Kima Database	http://data.geo-kima.org/Place/6867	PK	North west Frontier Province
6871	Beuthen (Germany)	Kima Database	http://data.geo-kima.org/Place/6871	DE	
6875	Oldenburg (Germany : Landkreis)	Kima Database	http://data.geo-kima.org/Place/6875	DE	
6877	Pitigliano (Grosseto, Italy)	Kima Database	http://data.geo-kima.org/Place/6877	IT	
6881	Sheikh Jarrah (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/6881	IL	Sheikh Jarrah
6887	Azores	Kima Database	http://data.geo-kima.org/Place/6887		
6889	Derbyshire (England)	Kima Database	http://data.geo-kima.org/Place/6889	GB	
6890	Cuneo (Italy : Province)	Kima Database	http://data.geo-kima.org/Place/6890	IT	
6897	Delfzijl (Netherlands)	Kima Database	http://data.geo-kima.org/Place/6897	NL	
6906	Nizhne-Volzhskiĭ kraĭ (R.S.F.S.R.)	Kima Database	http://data.geo-kima.org/Place/6906		Nizhne Volzhskai︠a︡ oblastʹ;Nizhne Volzhskiĭ kraĭ
6909	Zarʻa, Tall (Jordan)	Kima Database	http://data.geo-kima.org/Place/6909	JO	Tall Zarʻa;Tall Ziraʻa;Tell Zarʻa;Zarʻa, Tall
6910	Dorestad (Extinct city)	Kima Database	http://data.geo-kima.org/Place/6910		
6912	Tabgha (Israel)	Kima Database	http://data.geo-kima.org/Place/6912	IL	
6913	Galilee, Lower (Israel)	Kima Database	http://data.geo-kima.org/Place/6913	IL	Galilee, Lower;Ha Galil Ha Tahton;Ha Galil Ha Takhton
6915	Kelme (Lithuania)	Kima Database	http://data.geo-kima.org/Place/6915	LT	
6920	Karachay-Cherkessia (Russia)	Kima Database	http://data.geo-kima.org/Place/6920	RU	Karachaevo Cherkesii︠a︡;Karachaevo Cherkesskai︠a︡ Respublika;Karachay Cherkessia;Karačaevo Čerkessija;Republic of Karachay Cherkessia;Respublika Karaczajsko Czerkieska
6922	Zakarpatsʹka oblastʹ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/6922	UA	Trans Carpathian Province;Transkarpaten Ukraine
6927	Constantinople	Kima Database	http://data.geo-kima.org/Place/6927		
6931	Bitola (Macedonia)	Kima Database	http://data.geo-kima.org/Place/6931		
6975	Protectorate of South Arabia	Kima Database	http://data.geo-kima.org/Place/6975		
6976	Yemen (People's Democratic Republic)	Kima Database	http://data.geo-kima.org/Place/6976		Democratic Yemen;I︠U︡zhnyĭ Ĭemen;Jumhūrīyat al Yaman al Dīmuqrāṭīyah al Shaʻbīyah;Jumhūrīyat al-Yaman al-Dīmuqrāṭīyah al-Shaʻbīyah;N.D.R.Ĭ.;NDRĬ;Narodnai︠a︡ Demokraticheskai︠a︡ Respublika Ĭemen;PDRY;People's Democratic Republic of Yemen;Republiḳah ha Demoḳraṭit ha ʻAmamit shel Teman;Republiḳah ha-Demoḳraṭit ha-ʻAmamit shel Teman;Yaman;Yemen
6981	West Sussex (England)	Kima Database	http://data.geo-kima.org/Place/6981	GB	
6984	French India	Kima Database	http://data.geo-kima.org/Place/6984		
6988	Morelos (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/6988	MX	
6991	Moselle (France)	Kima Database	http://data.geo-kima.org/Place/6991	FR	
6992	Pʻeng-hu hsien (Taiwan)	Kima Database	http://data.geo-kima.org/Place/6992		Pheng hu;Pʻeng hu;Pʻeng hu hsien;Pʻeng hu hsien cheng fu
7015	Affaltrach (Germany)	Kima Database	http://data.geo-kima.org/Place/7015	DE	
7020	Spanish Sahara	Kima Database	http://data.geo-kima.org/Place/7020		
7048	Pondicherry (India : Union Territory)	Kima Database	http://data.geo-kima.org/Place/7048	IN	
7065	Kitui District (Kenya)	Kima Database	http://data.geo-kima.org/Place/7065	KE	
7066	Shilidian (Hebei Sheng, China)	Kima Database	http://data.geo-kima.org/Place/7066	CN	Shih li tien;Shih-li-tien;Shilidian;Ten Mile Inn
7069	Junin (Peru : Dept.)	Kima Database	http://data.geo-kima.org/Place/7069	PE	
7075	Santa Fe (Argentina : Province)	Kima Database	http://data.geo-kima.org/Place/7075	AR	
7078	Kerry (Ireland)	Kima Database	http://data.geo-kima.org/Place/7078	IE	
7095	Hall Farruġ (Malta)	Kima Database	http://data.geo-kima.org/Place/7095	MT	Hal Farruġ
7099	Orange County (Calif.)	Kima Database	http://data.geo-kima.org/Place/7099	US	
7101	Tamaulipas (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/7101	MX	
7108	Mexico (Mexico : State)	Kima Database	http://data.geo-kima.org/Place/7108	MX	
7113	Ridgefield (Conn. : Town)	Kima Database	http://data.geo-kima.org/Place/7113	US	Ridgefield
7115	Sobibór (Poland)	Kima Database	http://data.geo-kima.org/Place/7115	PL	
7131	Baḥr al Ghazāl Province (Sudan)	Kima Database	http://data.geo-kima.org/Place/7131	SD	
7142	Enger (Germany)	Kima Database	http://data.geo-kima.org/Place/7142	DE	
7145	French Guinea	Kima Database	http://data.geo-kima.org/Place/7145		
7150	Santa Clara County (Calif.)	Kima Database	http://data.geo-kima.org/Place/7150	US	Sheng tʻai Kʻa la hsien
7156	São Paulo (Brazil : State)	Kima Database	http://data.geo-kima.org/Place/7156	BR	
7174	Colombia	Kima Database	http://data.geo-kima.org/Place/7174		Grã Colômbia;Neu Granada
7187	Paraná (Brazil : State)	Kima Database	http://data.geo-kima.org/Place/7187	BR	
7188	Falcón (Venezuela)	Kima Database	http://data.geo-kima.org/Place/7188		
7193	Grenoble (France)	Kima Database	http://data.geo-kima.org/Place/7193	FR	
7205	Nepal	Kima Database	http://data.geo-kima.org/Place/7205		Ni po erh
7213	Salem (Winston-Salem, N.C.)	Kima Database	http://data.geo-kima.org/Place/7213		Winston Salem
7218	China	Kima Database	http://data.geo-kima.org/Place/7218		China;Chung hua chung yang jen min kung ho kuo;Chung hua jen min kung ho kuo;Chung hua min kuo;Chung kuo;Chung kuo kuo min cheng fu;Jumhūriyat al Ṣīn al Shaʻbīyah
7219	China (Provisional government, 1937-1940)	Kima Database	http://data.geo-kima.org/Place/7219		Chung hua min kuo lin shih cheng fu
7222	Western Australia	Kima Database	http://data.geo-kima.org/Place/7222		
7242	Lebanon	Kima Database	http://data.geo-kima.org/Place/7242		Jumhouriya al Lubnaniya;Mont Liban
7252	Saratoga Springs (N.Y.)	Kima Database	http://data.geo-kima.org/Place/7252	US	
7255	Brazil	Kima Database	http://data.geo-kima.org/Place/7255		Pa hsi
7256	Pará (Brazil : State)	Kima Database	http://data.geo-kima.org/Place/7256	BR	Grao Para
7257	Belém (Brazil)	Kima Database	http://data.geo-kima.org/Place/7257	BR	Santa Maria de Belém do Grão Pará
7274	Nottinghamshire (England)	Kima Database	http://data.geo-kima.org/Place/7274	GB	
7277	Nusa Tenggara Timur (Indonesia)	Kima Database	http://data.geo-kima.org/Place/7277	ID	
7280	Rîmnicu Vîlcea (Romania)	Kima Database	http://data.geo-kima.org/Place/7280	RO	Râbnic;Râmnicu Vâlcea;Rîmnicu Vîlcea;Rîmnicul Vîlcea
7287	Gorʹkiĭ (R.S.F.S.R.)	Kima Database	http://data.geo-kima.org/Place/7287	RU	
7297	Edison (N.J. : Township)	Kima Database	http://data.geo-kima.org/Place/7297	US	
7302	Belize	Kima Database	http://data.geo-kima.org/Place/7302		
7305	Jalisco (Mexico)	Kima Database	http://data.geo-kima.org/Place/7305	MX	
7309	Mazār-e Sharīf (Afghanistan)	Kima Database	http://data.geo-kima.org/Place/7309	AF	Mazār e Sharīf
7318	Warsaw (Poland : Voivodeship)	Kima Database	http://data.geo-kima.org/Place/7318	PL	
7319	Wahkiakum County (Wash.)	Kima Database	http://data.geo-kima.org/Place/7319	US	
7330	Louisiana	Kima Database	http://data.geo-kima.org/Place/7330		Louisiana
7331	Natchez (Miss. : District)	Kima Database	http://data.geo-kima.org/Place/7331		
7347	Kazimierz (Puławy, Poland)	Kima Database	http://data.geo-kima.org/Place/7347	PL	
7355	Química (Zaragoza, Spain)	Kima Database	http://data.geo-kima.org/Place/7355	ES	
7376	British Indian Ocean Territory	Kima Database	http://data.geo-kima.org/Place/7376		
7377	Muscogee (Creek) Nation, Oklahoma	Kima Database	http://data.geo-kima.org/Place/7377		
