id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
1109	Dnieper River	http://data.geo-kima.org/Place/1109	Kima Database	2000			https://www.wikidata.org/wiki/Q40855	33.7239	55.8721	
1110	Dobruja (Romania and Bulgaria)	http://data.geo-kima.org/Place/1110	Kima Database	2000			https://www.wikidata.org/wiki/Q182660;https://www.geonames.org/679193	28.333333333333	44.45	
1113	Dombes (France)	http://data.geo-kima.org/Place/1113	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q1236944;https://www.geonames.org/3021220	5	45.96666667	
1114	Don River (Russia)	http://data.geo-kima.org/Place/1114	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q1229	38.2778	54.0122	
1115	Donets Basin (Ukraine and Russia)	http://data.geo-kima.org/Place/1115	Kima Database	2000			https://www.geonames.org/709718	38.5	48.5	
1117	Dover, Strait of	http://data.geo-kima.org/Place/1117	Kima Database	2000		Dover, Strait of	https://www.wikidata.org/wiki/Q159898	1.45	51	
1120	Dunántúl (Hungary)	http://data.geo-kima.org/Place/1120	Kima Database	2000	HU		https://www.geonames.org/3053467	18	47	
1121	Dura-Europos (Extinct city)	http://data.geo-kima.org/Place/1121	Kima Database	2000		Doura Europos;Dura Europos;Dura Europus	https://www.wikidata.org/wiki/Q464266;https://www.geonames.org/172481	40.73	34.7475	
1123	Doberai Peninsula (Indonesia)	http://data.geo-kima.org/Place/1123	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q646290	132.75	-1.533333	
1124	Eridu (Extinct city)	http://data.geo-kima.org/Place/1124	Kima Database	2000			https://www.geonames.org/96834	45.9957	30.81686	
1127	Carnuntum (Extinct city)	http://data.geo-kima.org/Place/1127	Kima Database	2000			https://www.geonames.org/8224652	16.86146	48.11317	
1129	Carpathian Mountains	http://data.geo-kima.org/Place/1129	Kima Database	2000			https://www.wikidata.org/wiki/Q1288	25.5	47	
1132	Cascade Lake Dam (Colo.)	http://data.geo-kima.org/Place/1132	Kima Database	2000	US		https://www.geonames.org/5789303	-122.86629	48.64983	
1133	Cascade Range	http://data.geo-kima.org/Place/1133	Kima Database	2000			https://www.wikidata.org/wiki/Q4558	-121.76	46.8505	
1134	Caspian Sea	http://data.geo-kima.org/Place/1134	Kima Database	2000		Daryā yi Khazar;Daryā yi Māzandarān	https://www.wikidata.org/wiki/Q5484	51	42	
1136	Castulo (Extinct city)	http://data.geo-kima.org/Place/1136	Kima Database	2000			https://www.geonames.org/8504719	-3.62369	38.03606	
1137	Catskill Mountains (N.Y.)	http://data.geo-kima.org/Place/1137	Kima Database	2000	US		https://www.wikidata.org/wiki/Q630566;https://www.geonames.org/5111844	-74.3864	41.9986	
1140	Causse du Larzac (France)	http://data.geo-kima.org/Place/1140	Kima Database	2000	FR	Causse du Larzac	https://www.wikidata.org/wiki/Q286993;https://www.geonames.org/3006566	3.18333333	43.98916667	
1141	Causses (France)	http://data.geo-kima.org/Place/1141	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q254077	3.25	44.15	
1142	Caux (France)	http://data.geo-kima.org/Place/1142	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q1640051;https://www.geonames.org/3028143	0.5	49.66666667	
1148	Central Highlands (Vietnam)	http://data.geo-kima.org/Place/1148	Kima Database	2000		Cao Nguyên Trung Phân;Cao-Nguyên Trung-Phân;Central Highlands;Tây Nguyên	https://www.wikidata.org/wiki/Q1140648;https://www.geonames.org/7839569	108.25	13.75	
1151	Cephalonia Island (Greece)	http://data.geo-kima.org/Place/1151	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q178488;https://www.geonames.org/260311	20.5	38.2	
1152	Ceram Island (Indonesia)	http://data.geo-kima.org/Place/1152	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q185532	129	-3	
1154	Carnatic (India)	http://data.geo-kima.org/Place/1154	Kima Database	2000	IN		https://www.geonames.org/1274970	79.5	14	
1156	Karmel, Mount (Israel)	http://data.geo-kima.org/Place/1156	Kima Database	2000	IL	<<ha >>Karmel;Har ha Karmel;Karmel, Mount;ha Karmel	https://www.wikidata.org/wiki/Q185318	35.023333	32.6725	
1158	California, Northern	http://data.geo-kima.org/Place/1158	Kima Database	2000		California, Northern	https://www.wikidata.org/wiki/Q1066807	-120.905	38.2813	
1159	California, Southern	http://data.geo-kima.org/Place/1159	Kima Database	2000		California, Southern	https://www.wikidata.org/wiki/Q844837	-117	34	
1161	Camargue (France)	http://data.geo-kima.org/Place/1161	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q218151;https://www.geonames.org/3012872	4.5	43.533333333333	
1163	Campagna di Roma (Italy)	http://data.geo-kima.org/Place/1163	Kima Database	2000	IT		https://www.geonames.org/3181063	12.58333	41.83333	
1164	Campbell Island (N.Z.)	http://data.geo-kima.org/Place/1164	Kima Database	2000			https://www.geonames.org/2192678	169.08333	-52.5	
1169	Canadian Rockies (B.C. and Alta.)	http://data.geo-kima.org/Place/1169	Kima Database	2000			https://www.wikidata.org/wiki/Q1353201	-119.156	53.1106	
1170	Canal du Midi (France)	http://data.geo-kima.org/Place/1170	Kima Database	2000	FR	Canal du Midi;Midi Canal	https://www.geonames.org/2993963	1.44308	43.61528	
1171	Canavese (Italy)	http://data.geo-kima.org/Place/1171	Kima Database	2000	IT		https://www.geonames.org/3180884	7.66667	45.33333	
1173	Cantabrian Mountains (Spain)	http://data.geo-kima.org/Place/1173	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q208076;https://www.geonames.org/3126520	-4.8516666666667	43.1975	
1174	Canyonlands National Park (Utah)	http://data.geo-kima.org/Place/1174	Kima Database	2000	US		https://www.wikidata.org/wiki/Q541856;https://www.geonames.org/5536441	-109.76	38.1669	
1175	Cape Cod (Mass.)	http://data.geo-kima.org/Place/1175	Kima Database	2000	US		https://www.wikidata.org/wiki/Q49872861;https://www.geonames.org/4933508	-70.032777777778	41.7	
1176	Cape Cod Canal (Mass.)	http://data.geo-kima.org/Place/1176	Kima Database	2000	US	Cape Cod Canal;Cape Cod Ship Canal	https://www.wikidata.org/wiki/Q2936092;https://www.geonames.org/4932242	-70.569992	41.764654	
1177	Cape Fear River (N.C.)	http://data.geo-kima.org/Place/1177	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1034421;https://www.geonames.org/4459154	-79.052777777778	35.595833333333	
1178	Horn, Cape (Chile)	http://data.geo-kima.org/Place/1178	Kima Database	2000	CL	Horn, Cape	https://www.wikidata.org/wiki/Q4078	-67.289166666667	-55.98	
1180	Cape York Peninsula (Qld.)	http://data.geo-kima.org/Place/1180	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q233770;https://www.geonames.org/2172406	142.53333333333	-10.683333333333	
1181	Capitol Reef National Park (Utah)	http://data.geo-kima.org/Place/1181	Kima Database	2000	US		https://www.wikidata.org/wiki/Q129902;https://www.geonames.org/5536448	-111.167	38.2	
1182	Cappadocia (Turkey)	http://data.geo-kima.org/Place/1182	Kima Database	2000	TR		https://www.geonames.org/322954	34.83333	38.65	
1183	Capri Island (Italy)	http://data.geo-kima.org/Place/1183	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q173292	14.233333333333	40.55	
1184	Carib Reserve (Dominica)	http://data.geo-kima.org/Place/1184	Kima Database	2000	DM	Carib Reserve	https://www.geonames.org/3575872	-61.26308	15.48469	
1185	Caribbean Sea	http://data.geo-kima.org/Place/1185	Kima Database	2000			https://www.wikidata.org/wiki/Q1247	-75	15	
1187	Chaco Boreal (Paraguay and Bolivia)	http://data.geo-kima.org/Place/1187	Kima Database	2000			https://www.geonames.org/3439121	-60	-23	
1188	Chaco Canyon (N.M.)	http://data.geo-kima.org/Place/1188	Kima Database	2000	US		https://www.geonames.org/5461193	-107.96701	36.06029	
1191	Choiseul (Solomon Islands)	http://data.geo-kima.org/Place/1191	Kima Database	2000	SB		https://www.geonames.org/7280292	156.86279	-6.99186	
1193	Kiritimati (Kiribati)	http://data.geo-kima.org/Place/1193	Kima Database	2000	KI		https://www.wikidata.org/wiki/Q193331;https://www.geonames.org/4030944	-157.4	1.8833333333333	
1194	Chukchi Peninsula (Russia)	http://data.geo-kima.org/Place/1194	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q1002	-174	66	
1195	Chukchi Sea	http://data.geo-kima.org/Place/1195	Kima Database	2000			https://www.wikidata.org/wiki/Q159252	-171.455278	69.688611	
1196	Cinque Terre (Italy)	http://data.geo-kima.org/Place/1196	Kima Database	2000	IT		https://www.geonames.org/6942289	9.709	44.126	
1197	Clazomenae (Extinct city)	http://data.geo-kima.org/Place/1197	Kima Database	2000			https://www.wikidata.org/wiki/Q536598	26.76758333	38.35816667	
1198	Clyde, Firth of (Scotland)	http://data.geo-kima.org/Place/1198	Kima Database	2000	GB	Clyde River Estuary;Clyde, Firth of;Firth of Clyde	https://www.wikidata.org/wiki/Q35654	-5	55.666666666667	
1199	Cnidus (Turkey : Extinct city)	http://data.geo-kima.org/Place/1199	Kima Database	2000	TR	Cnidos;Cnidus;Gnidus;Knidos	https://www.wikidata.org/wiki/Q690575	27.375	36.685833	
1200	Coachella Valley (Calif.)	http://data.geo-kima.org/Place/1200	Kima Database	2000	US		https://www.wikidata.org/wiki/Q2331865;https://www.geonames.org/5338176	-116.2	33.72	
1201	Coast Ranges	http://data.geo-kima.org/Place/1201	Kima Database	2000			https://www.wikidata.org/wiki/Q660304	-125.25000001	51.38333334	
1206	Colorado Plateau	http://data.geo-kima.org/Place/1206	Kima Database	2000		Colorado Plateau	https://www.wikidata.org/wiki/Q925906	-110	37	
1207	Colorado River (Colo.-Mexico)	http://data.geo-kima.org/Place/1207	Kima Database	2000			https://www.geonames.org/4013157	-114.95083	31.9	
1208	Columbia Glacier (Alaska)	http://data.geo-kima.org/Place/1208	Kima Database	2000	US		https://www.wikidata.org/wiki/Q833807;https://www.geonames.org/5790624	-146.895	61.2197	
1209	Columbia Plateau	http://data.geo-kima.org/Place/1209	Kima Database	2000		Channeled Scabland;Columbia Plateau;Columbia River Plateau;Columbia and Snake River Plateau;Columbian Plateau	https://www.wikidata.org/wiki/Q401815	-119.00138888889	45.999444444444	
1211	Colville Indian Reservation (Wash.)	http://data.geo-kima.org/Place/1211	Kima Database	2000	US	Colville Indian Reservation;Colville Reservation	https://www.wikidata.org/wiki/Q951756	-118.87277777778	48.229722222222	
1213	Commander Islands (Russia)	http://data.geo-kima.org/Place/1213	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q208268	167	54.75	
1216	Chios Island (Greece)	http://data.geo-kima.org/Place/1216	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q1690590	26.016667	38.4	
1217	Qinghai Lake (China)	http://data.geo-kima.org/Place/1217	Kima Database	2000	CN	Chʻing hai Hu;Chʻing hai Lake	https://www.geonames.org/1797903	100.15969	36.92626	
1220	Chad, Lake	http://data.geo-kima.org/Place/1220	Kima Database	2000		Chad, Lake	https://www.wikidata.org/wiki/Q125309	14	13	
1223	Champlain, Lake	http://data.geo-kima.org/Place/1223	Kima Database	2000		Champlain, Lake;Lake Champlain	https://www.wikidata.org/wiki/Q68467	-73.333333333333	44.533333333333	
1224	Champs-Elysées (Paris, France)	http://data.geo-kima.org/Place/1224	Kima Database	2000	FR	Avenue des Champs Elysées;Avenue des Champs-Elysées;Champs Elysées;Champs-Elysées	https://www.wikidata.org/wiki/Q550;https://www.geonames.org/6269535	2.30786	48.86967	
1226	Changjin Reservoir (Korea)	http://data.geo-kima.org/Place/1226	Kima Database	2000		Changjin ho;Changjinʼgang chŏsuji;Chŏsinkō suiden chosuichi	https://www.wikidata.org/wiki/Q32244306	127.20194444444	40.498333333333	
1227	Channel Islands (Calif.)	http://data.geo-kima.org/Place/1227	Kima Database	2000	US		https://www.wikidata.org/wiki/Q306147;https://www.geonames.org/3831997	-119.5	33.5	
1228	Channel Islands National Park (Calif.)	http://data.geo-kima.org/Place/1228	Kima Database	2000	US		https://www.wikidata.org/wiki/Q306193;https://www.geonames.org/5335849	-119.64	33.66	
1229	Chao Phraya River (Thailand)	http://data.geo-kima.org/Place/1229	Kima Database	2000	TH		https://www.wikidata.org/wiki/Q118850	100.1408	15.7006	
1230	Charles River (Mass.)	http://data.geo-kima.org/Place/1230	Kima Database	2000	US		https://www.wikidata.org/wiki/Q794927;https://www.geonames.org/4932780	-71.053611111111	42.370555555556	
1231	Chattahoochee River	http://data.geo-kima.org/Place/1231	Kima Database	2000			https://www.wikidata.org/wiki/Q1068297	-84.863889	30.708889	
1233	Concord River (Mass.)	http://data.geo-kima.org/Place/1233	Kima Database	2000	US		https://www.geonames.org/4933759	-71.30256	42.64648	
1234	Chelly, Canyon de (Ariz.)	http://data.geo-kima.org/Place/1234	Kima Database	2000	US	Chelly, Canyon de	https://www.wikidata.org/wiki/Q49785108	-109.53277777778	36.155277777778	
1236	Chesapeake and Ohio Canal (Md. and Washington, D.C.)	http://data.geo-kima.org/Place/1236	Kima Database	2000	US	C & O Canal;Chesapeake and Ohio Canal	https://www.wikidata.org/wiki/Q1070564	-77.8625	39.51694444444445	
1237	Chesapeake Bay (Md. and Va.)	http://data.geo-kima.org/Place/1237	Kima Database	2000	US		https://www.wikidata.org/wiki/Q216868;https://www.geonames.org/4351177	-76.119444	37.248056	
1241	Chichi Island (Japan)	http://data.geo-kima.org/Place/1241	Kima Database	2000	JP	Chichi jima;Chichi shima	https://www.wikidata.org/wiki/Q1072125	142.20833333333	27.066666666667	
1243	Chihuahuan Desert	http://data.geo-kima.org/Place/1243	Kima Database	2000			https://www.wikidata.org/wiki/Q855658	-103.83722222222	30.540555555556	
1245	Chiltern Hills (England)	http://data.geo-kima.org/Place/1245	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q19849;https://www.geonames.org/2653156	-0.91666666666667	51.666666666667	
1247	China, Northwest	http://data.geo-kima.org/Place/1247	Kima Database	2000		China, Northwest	https://www.wikidata.org/wiki/Q1153001	95.8	36.8	
1249	California, Gulf of (Mexico)	http://data.geo-kima.org/Place/1249	Kima Database	2000	MX	California, Gulf of	https://www.wikidata.org/wiki/Q132811	-112	28	
1250	Erie, Lake	http://data.geo-kima.org/Place/1250	Kima Database	2000		Erie, Lake	https://www.wikidata.org/wiki/Q33250858	-95.486111111111	47.704722222222	
1252	Hala Sultan Tekke Site (Cyprus)	http://data.geo-kima.org/Place/1252	Kima Database	2000	CY		https://www.wikidata.org/wiki/Q1570185	33.6	34.883333333333	
1253	Halicarnassus (Extinct city)	http://data.geo-kima.org/Place/1253	Kima Database	2000			https://www.wikidata.org/wiki/Q5843680	27.424167	37.037778	
1256	Halmahera (Indonesia)	http://data.geo-kima.org/Place/1256	Kima Database	2000	ID		https://www.wikidata.org/wiki/Q201398	127.86666666667	0.6	
1257	Hamat (Extinct city) (Israel)	http://data.geo-kima.org/Place/1257	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q173545	36.75	35.133333333333	
1258	Hamptons (N.Y.)	http://data.geo-kima.org/Place/1258	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1574020;https://www.geonames.org/5970032	-72.501061111111	40.884931111111	
1259	Han River (Shaanxi Sheng and Hubei Sheng, China)	http://data.geo-kima.org/Place/1259	Kima Database	2000	CN		https://www.wikidata.org/wiki/Q875573;https://www.geonames.org/1808885	114.28454834	30.56728905	
1262	Hatchie River (Miss. and Tenn.)	http://data.geo-kima.org/Place/1262	Kima Database	2000			https://www.wikidata.org/wiki/Q5681137	-89.893888888889	35.551388888889	
1263	Hatteras, Cape (N.C.)	http://data.geo-kima.org/Place/1263	Kima Database	2000	US	Hatteras, Cape	https://www.wikidata.org/wiki/Q978032	-75.51995	35.25458	
1264	Hebrides (Scotland)	http://data.geo-kima.org/Place/1264	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q123377	-7	57.833333333333	
1266	Hekla (Iceland)	http://data.geo-kima.org/Place/1266	Kima Database	2000	IS		https://www.wikidata.org/wiki/Q184975;https://www.geonames.org/2630594	-19.66583333333333	63.992222222222225	
1270	Hercegovina (Bosnia and Hercegovina)	http://data.geo-kima.org/Place/1270	Kima Database	2000			https://www.wikidata.org/wiki/Q189863;https://www.geonames.org/3199389	17.815	43.476944444444	
1271	Herculaneum (Extinct city)	http://data.geo-kima.org/Place/1271	Kima Database	2000			https://www.wikidata.org/wiki/Q178813;https://www.geonames.org/3177364	14.3475	40.806111	
1272	Herengracht (Amsterdam, Netherlands)	http://data.geo-kima.org/Place/1272	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q49250987	4.5	52.166666666667	
1274	Hierro (Canary Islands)	http://data.geo-kima.org/Place/1274	Kima Database	2000			https://www.wikidata.org/wiki/Q1036287	-18	27.75	
1275	High Plains (U.S.)	http://data.geo-kima.org/Place/1275	Kima Database	2000	US		https://www.geonames.org/5445596	-101.29211	39.41667	
1276	Highlands (Scotland)	http://data.geo-kima.org/Place/1276	Kima Database	2000	GB		https://www.geonames.org/5974991	-58.93183	48.16671	
1278	Hindu Kush Mountains (Afghanistan and Pakistan)	http://data.geo-kima.org/Place/1278	Kima Database	2000		Hindou Kouch	https://www.wikidata.org/wiki/Q21822299	73.263333333333	36.892222222222	
1280	Hippo (Extinct city)	http://data.geo-kima.org/Place/1280	Kima Database	2000			https://www.geonames.org/2112177	140.72114	37.82806	
1281	Hajji Firuz Tepe (Iran)	http://data.geo-kima.org/Place/1281	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q933857	45.4744	36.9944	
1283	Great Karoo (South Africa)	http://data.geo-kima.org/Place/1283	Kima Database	2000	ZA		https://www.wikidata.org/wiki/Q31917951;https://www.geonames.org/999281	22	-32	
1285	Great Ouse River (England)	http://data.geo-kima.org/Place/1285	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q19716	0.36468	52.7963	
1286	Great Plains	http://data.geo-kima.org/Place/1286	Kima Database	2000			https://www.wikidata.org/wiki/Q12707	-101.29222222222	39.416666666667	
1287	Great Rift Valley	http://data.geo-kima.org/Place/1287	Kima Database	2000			https://www.wikidata.org/wiki/Q81591	36.1	-0.1	
1288	Great Salt Lake (Utah)	http://data.geo-kima.org/Place/1288	Kima Database	2000	US		https://www.geonames.org/5775376	-112.53491	41.16266	
1289	Great Salt Lake Desert (Utah)	http://data.geo-kima.org/Place/1289	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1548386;https://www.geonames.org/5775377	-113.66666666667	40.666666666667	
1290	Great Smoky Mountains (N.C. and Tenn.)	http://data.geo-kima.org/Place/1290	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1360486;https://www.geonames.org/4626066	-83.4986	35.5628	
1291	Great Zimbabwe (Extinct city)	http://data.geo-kima.org/Place/1291	Kima Database	2000			https://www.wikidata.org/wiki/Q209217;https://www.geonames.org/9855410	30.933	-20.27	
1294	Green River Valley (Wyo.-Utah)	http://data.geo-kima.org/Place/1294	Kima Database	2000	US		https://www.geonames.org/5539950	-110.11847	39.10164	
1295	Guadalupe Mountains National Park (Tex.)	http://data.geo-kima.org/Place/1295	Kima Database	2000	US		https://www.wikidata.org/wiki/Q370501	-104.86666666667	31.916666666667	
1296	Guadiana River (Spain and Portugal)	http://data.geo-kima.org/Place/1296	Kima Database	2000			https://www.wikidata.org/wiki/Q14305	-3.733	39.1316	
1297	Guayas River (Ecuador)	http://data.geo-kima.org/Place/1297	Kima Database	2000	EC		https://www.wikidata.org/wiki/Q1343252	-79.870072222222	-2.1952388888889	
1298	Guiana	http://data.geo-kima.org/Place/1298	Kima Database	2000			https://www.wikidata.org/wiki/Q734;https://www.geonames.org/3378535	-59.316667	5.733333	
1300	Guilá Naquitz Cave (Mexico)	http://data.geo-kima.org/Place/1300	Kima Database	2000	MX		https://www.wikidata.org/wiki/Q3120596	-96.308888888889	16.975277777778	
1301	Guinea, Gulf of	http://data.geo-kima.org/Place/1301	Kima Database	2000		Guinea, Gulf of	https://www.wikidata.org/wiki/Q41430	4	1	
1304	Gulf Stream	http://data.geo-kima.org/Place/1304	Kima Database	2000			https://www.wikidata.org/wiki/Q130905	-30	40	
1305	Gurob (Extinct city)	http://data.geo-kima.org/Place/1305	Kima Database	2000			https://www.geonames.org/8449931	30.95	29.2	
1307	Hachijō Island (Japan)	http://data.geo-kima.org/Place/1307	Kima Database	2000	JP	Fatsizio jima;Hachijō jima	https://www.wikidata.org/wiki/Q1191120	139.79138888889	33.109444444444	
1308	Hagia Triada Site (Greece)	http://data.geo-kima.org/Place/1308	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q393632	24.79277778	35.05916667	
1310	Ḥajjāj Wadi (Egypt)	http://data.geo-kima.org/Place/1310	Kima Database	2000	EG		https://www.wikidata.org/wiki/Q23950814	34.434444444444	28.851944444444	
1312	Hohe Tauern (Austria)	http://data.geo-kima.org/Place/1312	Kima Database	2000	AT		https://www.wikidata.org/wiki/Q679359;https://www.geonames.org/2775659	12.5	47.16666667	
1313	Hohenlohe (Germany)	http://data.geo-kima.org/Place/1313	Kima Database	2000	DE		https://www.geonames.org/2901619	10.28685	48.8167	
1315	Indochina	http://data.geo-kima.org/Place/1315	Kima Database	2000			https://www.wikidata.org/wiki/Q43467	102	16	
1318	Ingria (Russia)	http://data.geo-kima.org/Place/1318	Kima Database	2000	RU		https://www.geonames.org/3175507	7.57119	45.4665	
1321	Inland Sea (Japan)	http://data.geo-kima.org/Place/1321	Kima Database	2000	JP	Seto naikai	https://www.wikidata.org/wiki/Q231312;https://www.geonames.org/4897124	133.33333333333	34.166666666667	
1322	Inner Hebrides (Scotland)	http://data.geo-kima.org/Place/1322	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q81052;https://www.geonames.org/2646177	-6	56.5	
1323	Inside Passage	http://data.geo-kima.org/Place/1323	Kima Database	2000			https://www.wikidata.org/wiki/Q1664546	-131.44043055556	54.800686111111	
1326	Inyo Mountains (Calif.)	http://data.geo-kima.org/Place/1326	Kima Database	2000	US		https://www.wikidata.org/wiki/Q582192;https://www.geonames.org/5359614	-118.001	36.1667	
1327	Iona (Scotland)	http://data.geo-kima.org/Place/1327	Kima Database	2000	GB		https://www.wikidata.org/wiki/Q610;https://www.geonames.org/2646069	-6.41	56.33	
1328	Ionian Islands (Greece)	http://data.geo-kima.org/Place/1328	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q170295;https://www.geonames.org/6697805	20.5	38.5	
1329	Irish Sea	http://data.geo-kima.org/Place/1329	Kima Database	2000			https://www.wikidata.org/wiki/Q41735	-5.177222	53.721667	
1330	Iron Gates (Romania and Serbia)	http://data.geo-kima.org/Place/1330	Kima Database	2000		Dealu Klisura;Djerdap;Eisenernes Tor;Eisernes Tor;Gvozdena vrata;Iron Gate;Iron Gates;Klisura;Klisura Đerdap;Porțile de Fier;Vaskapu;Đerdap	https://www.wikidata.org/wiki/Q207376;https://www.geonames.org/11814999	22.529722222222	44.671111111111	
1331	Irpinia (Italy)	http://data.geo-kima.org/Place/1331	Kima Database	2000	IT		https://www.geonames.org/3175468	15	41	
1332	Ischia Island (Italy)	http://data.geo-kima.org/Place/1332	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q189387;https://www.geonames.org/3175455	13.910555555556	40.72	
1340	Isle Royale National Park (Mich.)	http://data.geo-kima.org/Place/1340	Kima Database	2000	US		https://www.wikidata.org/wiki/Q163515;https://www.geonames.org/4997341	-88.82842	48.01095	
1341	Indiana Dunes State Park (Ind.)	http://data.geo-kima.org/Place/1341	Kima Database	2000	US		https://www.wikidata.org/wiki/Q598933;https://www.geonames.org/4921837	-87.04	41.66	
1342	Indian River (Fla. : Lagoon)	http://data.geo-kima.org/Place/1342	Kima Database	2000	US		https://www.wikidata.org/wiki/Q12060726	-80.57611111	28.05527778	
1345	Homelands (South Africa)	http://data.geo-kima.org/Place/1345	Kima Database	2000	ZA		https://www.geonames.org/5357759	-116.97253	32.74172	
1346	Hong Kong Island (China)	http://data.geo-kima.org/Place/1346	Kima Database	2000	CN	Hsiang kang tao	https://www.wikidata.org/wiki/Q19483;https://www.geonames.org/11791597	114.195	22.255	
1347	Hoover Dam (Ariz. and Nev.)	http://data.geo-kima.org/Place/1347	Kima Database	2000	US		https://www.geonames.org/5298509			
1348	Hormuz, Strait of	http://data.geo-kima.org/Place/1348	Kima Database	2000		Bāb e Hormūz;Bāb i Hormūz;Hormuz, Strait of	https://www.wikidata.org/wiki/Q79883	56.25	26.566666666667	
1349	Hot Springs National Park (Ark.)	http://data.geo-kima.org/Place/1349	Kima Database	2000	US		https://www.wikidata.org/wiki/Q1143416;https://www.geonames.org/8605040	-93.053611111111	34.513611111111	
1354	Huayhuash, Cordillera (Peru)	http://data.geo-kima.org/Place/1354	Kima Database	2000	PE	Huayhuash, Cordillera	https://www.wikidata.org/wiki/Q732567	-76.9	-10.3	
1356	Hudson River (N.Y. and N.J.)	http://data.geo-kima.org/Place/1356	Kima Database	2000	US		https://www.geonames.org/5121521	-74.0282	40.69677	
1357	Hunsrück (Germany)	http://data.geo-kima.org/Place/1357	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q311234;https://www.geonames.org/2897305	7.5	50	
1358	Great Glen (Scotland)	http://data.geo-kima.org/Place/1358	Kima Database	2000	GB		https://www.geonames.org/2648097	-1.0349	52.57548	
1359	Hunter River (N.S.W.)	http://data.geo-kima.org/Place/1359	Kima Database	2000	AU		https://www.geonames.org/5978638	-63.3487	46.35012	
1360	Hydra Island (Greece)	http://data.geo-kima.org/Place/1360	Kima Database	2000	GR		https://www.wikidata.org/wiki/Q208319;https://www.geonames.org/261821	23.466666666667	37.35	
1361	Hyères Islands (France)	http://data.geo-kima.org/Place/1361	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q292728	6.4045	43.01	
1362	Iasos (Extinct city)	http://data.geo-kima.org/Place/1362	Kima Database	2000			https://www.geonames.org/7733363	27.58632	37.2779	
1363	Ibiza Island (Spain)	http://data.geo-kima.org/Place/1363	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q52631	1.43	38.98	
1364	Ice Age National Scientific Reserve (Wis.)	http://data.geo-kima.org/Place/1364	Kima Database	2000	US	Ice Age National Scientific Reserve	https://www.wikidata.org/wiki/Q5985187;https://www.geonames.org/5257220	-91.38766	45.21691	
1365	Idalion (Extinct city)	http://data.geo-kima.org/Place/1365	Kima Database	2000			https://www.wikidata.org/wiki/Q1656624;https://www.geonames.org/146589	33.4239	35.0153	
1367	Ilimaussaq Mountain (Greenland)	http://data.geo-kima.org/Place/1367	Kima Database	2000	GL		https://www.wikidata.org/wiki/Q24831720	-45.9	60.983333333333	
1368	Illinois and Michigan Canal National Heritage Corridor (Ill.)	http://data.geo-kima.org/Place/1368	Kima Database	2000	US		https://www.geonames.org/9675417	-88.48014	41.33074	
1369	Imperial Valley (Calif. and Mexico)	http://data.geo-kima.org/Place/1369	Kima Database	2000	US		https://www.geonames.org/5540878	-110.0718	38.0286	
1370	India, Northeastern	http://data.geo-kima.org/Place/1370	Kima Database	2000		India, Northeastern	https://www.wikidata.org/wiki/Q863038	92.7	26	
1374	Erie Canal (N.Y.)	http://data.geo-kima.org/Place/1374	Kima Database	2000	US	Erie Canal	https://www.wikidata.org/wiki/Q49264249;https://www.geonames.org/5116640	-76.507777777778	43.454166666667	
1375	Great Basin	http://data.geo-kima.org/Place/1375	Kima Database	2000			https://www.wikidata.org/wiki/Q966943;https://www.geonames.org/6350257	-118.292	36.5786	
1376	Great Alföld	http://data.geo-kima.org/Place/1376	Kima Database	2000			https://www.wikidata.org/wiki/Q26229410	20	47	
1377	Flinders Ranges (S. Aust.)	http://data.geo-kima.org/Place/1377	Kima Database	2000	AU		https://www.wikidata.org/wiki/Q745846;https://www.geonames.org/7839420	138.62	-30.92	
